YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202308,바다나라횟집,20230201,단품요리 전문,제주 서귀포시 보목동 555번지 1층,3_25~50%,3_25~50%,3_25~50%,0.170454545,0.193181818,0.125,0.125,0.102272727,0.102272727,0.181818182,0.113636364,0.397727273,0.238636364,0.25,0,0.537530266,0.595,0.405,0.047,0.127,0.176,0.314,0.336
202308,바다는김녕,20180702,양식,제주 제주시 구좌읍 김녕리 1270-3번지 가동 1층,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.165957447,0.191489362,0.119148936,0.05106383,0.144680851,0.191489362,0.136170213,0.195744681,0.221276596,0.582978723,0,0,0.124444444,0.466,0.534,0.234,0.372,0.242,0.114,0.039
202312,바다다,20160718,양식,제주 서귀포시 대포동 2380번지,2_10~25%,3_25~50%,4_50~75%,0.081481481,0.148148148,0.088888889,0.133333333,0.096296296,0.222222222,0.22962963,0.133333333,0.422222222,0.444444444,0,0,0.097613883,0.48,0.52,0.17,0.307,0.215,0.198,0.109
202312,바다를 본 돼지 2호점,20160229,단품요리 전문,제주 제주시 노형동 1055-4번지,3_25~50%,1_상위 10% 이하,2_10~25%,0.142857143,0.077922078,0.103896104,0.155844156,0.233766234,0.181818182,0.103896104,0,0.155844156,0.168831169,0.675324675,0,0.101609658,0.499,0.501,0.225,0.258,0.266,0.172,0.079
202312,바다를바라보면,20211125,단품요리 전문,제주 제주시 구좌읍 월정리 421-1번지 1층,4_50~75%,5_75~90%,4_50~75%,0.081081081,0.162162162,0,0.27027027,0.108108108,0.243243243,0.135135135,0.378378378,0.378378378,0.243243243,0,0,0.034816248,0.486,0.514,0.407,0.352,0.139,0.081,0.021
202312,바다를본돼지(서귀포점),20181206,단품요리 전문,제주 서귀포시 서귀동 42번지 2층,2_10~25%,1_상위 10% 이하,2_10~25%,0.131355932,0.097457627,0.148305085,0.152542373,0.169491525,0.144067797,0.156779661,0,0.190677966,0.177966102,0.631355932,0,0.059097525,0.517,0.483,0.2,0.248,0.243,0.222,0.087
202306,바다마르마레,20170209,양식,제주 서귀포시 대정읍 상모리 87-9번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0,0.333333333,0.333333333,0.166666667,0.166666667,0,0,0.333333333,0,0.666666667,0,0.226277372,0.556,0.444,0.056,0.241,0.25,0.269,0.185
202312,바다멍,20220411,맥주/요리주점,제주 제주시 한림읍 협재리 2447-27번지 D동 2층,4_50~75%,3_25~50%,3_25~50%,0.1875,0.083333333,0.083333333,0.166666667,0.104166667,0.145833333,0.229166667,0.020833333,0,0,0.270833333,0.708333333,0.089420655,0.583,0.417,0.527,0.339,0.064,0.056,0.014
202312,바다밥상,20130328,가정식,제주 서귀포시 서귀동 771-5번지,5_75~90%,4_50~75%,3_25~50%,0.2,0.171428571,0.2,0.142857143,0.085714286,0.2,0,0.114285714,0.485714286,0.057142857,0.342857143,0,0.39800995,0.634,0.366,0.05,0.077,0.186,0.465,0.223
202312,바다보는날,20200324,분식,제주 제주시 애월읍 구엄리 600-1번지 1층,3_25~50%,4_50~75%,4_50~75%,0.028169014,0.225352113,0.295774648,0.042253521,0.14084507,0.169014085,0.098591549,0.464788732,0.366197183,0.169014085,0,0,0.037262873,0.534,0.466,0.335,0.292,0.215,0.127,0.031
202308,바다사냥,20010907,단품요리 전문,제주 서귀포시 성산읍 성산리 182-5번지,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0.25,0.25,0.25,0.25,0,0,0.25,0,0,0.75,0,0.173913043,0.571,0.429,0.095,0.079,0.27,0.381,0.175
202310,바다사랑추억,20140829,단품요리 전문,제주 제주시 애월읍 하귀2리 2740번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.181818182,0,0.181818182,0.090909091,0.181818182,0,0.363636364,0,0,0.090909091,0.909090909,0,0.123188406,0.56,0.44,0.239,0.33,0.183,0.165,0.083
202312,바다속고등어쌈밥 주식회사,20191014,단품요리 전문,제주 제주시 애월읍 하귀1리 1548번지 1층,2_10~25%,1_상위 10% 이하,3_25~50%,0.136690647,0.104316547,0.115107914,0.179856115,0.14028777,0.18705036,0.136690647,0.212230216,0.258992806,0.305755396,0.223021583,0,0.073364835,0.532,0.468,0.225,0.256,0.22,0.207,0.092
202312,바다수산,20160215,단품요리 전문,제주 제주시 일도이동 357-14번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.153846154,0.076923077,0.153846154,0.230769231,0,0.307692308,0.076923077,0.153846154,0.153846154,0.076923077,0.615384615,0,0.720338983,0.652,0.348,0.052,0.174,0.296,0.252,0.226
202312,바다수선화식당,20220512,양식,제주 제주시 한림읍 협재리 1660-1번지,3_25~50%,2_10~25%,3_25~50%,0.161538462,0.169230769,0.192307692,0.123076923,0.069230769,0.153846154,0.130769231,0.130769231,0.4,0.261538462,0.207692308,0,0.164028777,0.394,0.606,0.285,0.389,0.204,0.103,0.019
202311,바다식당,20211125,가정식,제주 제주시 한림읍 한림리 1350-3번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.157894737,0.210526316,0,0.026315789,0.131578947,0.236842105,0.236842105,0.184210526,0.315789474,0.289473684,0.210526316,0,0.431623932,0.634,0.366,0.06,0.174,0.309,0.283,0.174
202310,바다애,20211125,일식,제주 제주시 한림읍 협재리 2526-3번지 1동 2층,5_75~90%,4_50~75%,2_10~25%,0.043478261,0.086956522,0.217391304,0.130434783,0.260869565,0.173913043,0.086956522,0,0.043478261,0.130434783,0.826086957,0,0.15942029,0.538,0.462,0.179,0.28,0.251,0.204,0.086
202306,바다애협동조합,20210623,단품요리 전문,제주 서귀포시 서귀동 101-4번지,3_25~50%,3_25~50%,4_50~75%,0.064935065,0.12987013,0.168831169,0.220779221,0.142857143,0.142857143,0.12987013,0.181818182,0.493506494,0.194805195,0.12987013,0,0.376237624,0.658,0.342,0.073,0.14,0.306,0.264,0.218
202312,바다양푼이동태탕중문점,20181029,단품요리 전문,제주 서귀포시 중문동 2134-3번지 중문동,3_25~50%,4_50~75%,4_50~75%,0.085365854,0.134146341,0.146341463,0.12195122,0.146341463,0.182926829,0.182926829,0.048780488,0.365853659,0.219512195,0.365853659,0,0.55489022,0.712,0.288,0.052,0.083,0.232,0.392,0.24
202312,바다어사또,20190529,단품요리 전문,제주 제주시 조천읍 함덕리 1252-43번지,5_75~90%,3_25~50%,2_10~25%,0.15625,0.1875,0.03125,0.03125,0.1875,0.21875,0.1875,0.03125,0.28125,0.28125,0.40625,0,0.266666667,0.589,0.411,0.099,0.163,0.228,0.305,0.205
202311,바다예찬,20170102,단품요리 전문,제주 제주시 연동 301-22번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.066666667,0.133333333,0,0.2,0.133333333,0.333333333,0.133333333,0,0.333333333,0.4,0.266666667,0,0.183574879,0.601,0.399,0.092,0.16,0.209,0.393,0.147
202308,바다의향기,20081219,일식,제주 제주시 도두일동 2618-6번지,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0.166666667,0.166666667,0,0.333333333,0.333333333,0,0,0,0.166666667,0.833333333,0,0.035294118,0.44,0.56,0.043,0.035,0.191,0.34,0.39
202312,바다이야기,20191105,단품요리 전문,제주 서귀포시 대포동 1998-2번지,5_75~90%,3_25~50%,2_10~25%,0.121212121,0.242424242,0.151515152,0.060606061,0.151515152,0.212121212,0.060606061,0.121212121,0.393939394,0.272727273,0.212121212,0,0.258258258,0.61,0.39,0.089,0.204,0.277,0.269,0.161
202311,바다이야기,20180306,일식,제주 제주시 한림읍 옹포리 571번지 1층,5_75~90%,3_25~50%,1_상위 10% 이하,0.043478261,0,0.217391304,0.217391304,0.130434783,0.260869565,0.130434783,0,0.043478261,0.347826087,0.565217391,0.043478261,0.355140187,0.646,0.354,0.062,0.108,0.279,0.302,0.249
202308,바다잔치,20090506,가정식,제주 제주시 삼도이동 1221-22번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.125,0.1875,0.1875,0.125,0.1875,0.0625,0.125,0.0625,0.3125,0.125,0.5,0,0.094444444,0.686,0.314,0.139,0.139,0.226,0.314,0.182
202312,바다제비,20220801,단품요리 전문,제주 제주시 한림읍 한림리 1392-2번지 1층,4_50~75%,5_75~90%,4_50~75%,0.153846154,0,0.205128205,0.102564103,0.205128205,0.307692308,0.025641026,0.230769231,0.230769231,0.358974359,0.179487179,0,0.143780291,0.373,0.627,0.363,0.354,0.147,0.096,0.04
202312,바다풍경,20000107,단품요리 전문,제주 서귀포시 성산읍 성산리 297-1번지,4_50~75%,3_25~50%,3_25~50%,0.095238095,0.126984127,0,0.206349206,0.238095238,0.222222222,0.111111111,0.26984127,0.253968254,0.26984127,0.206349206,0,0.017458101,0.528,0.472,0.205,0.289,0.248,0.177,0.081
202311,바다향기,20070718,가정식,제주 서귀포시 표선면 표선리 40-28번지,5_75~90%,4_50~75%,3_25~50%,0.076923077,0.269230769,0.076923077,0.115384615,0.307692308,0.115384615,0.038461538,0.384615385,0.192307692,0.192307692,0.230769231,0,0.080701754,0.573,0.427,0.038,0.079,0.247,0.381,0.255
202312,바다향기,20180131,단품요리 전문,제주 제주시 한림읍 한림리 1368-1번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0.166666667,0,0,0.166666667,0.5,0.166666667,0,0.166666667,0.333333333,0.5,0,0.552238806,0.565,0.435,0.016,0.081,0.339,0.355,0.21
202308,바닷골 제주함덕점,20221011,일식,제주 제주시 조천읍 함덕리 1002-17번지,4_50~75%,3_25~50%,2_10~25%,0.217391304,0.108695652,0,0.02173913,0.217391304,0.130434783,0.304347826,0,0,0,0.913043478,0.086956522,0.052287582,0.485,0.515,0.397,0.336,0.183,0.064,0.02
202312,바당고지,20180927,가정식,제주 제주시 한림읍 협재리 1907-1번지 1층,5_75~90%,4_50~75%,3_25~50%,0.310344828,0.206896552,0,0.103448276,0.172413793,0.137931034,0.068965517,0,0.034482759,0.034482759,0.931034483,0,0.036855037,0.59,0.41,0.315,0.34,0.21,0.086,0.049
202312,바당국수,20101005,단품요리 전문,제주 서귀포시 서귀동 269-21번지,2_10~25%,3_25~50%,5_75~90%,0.131944444,0,0.1875,0.229166667,0.104166667,0.159722222,0.1875,0.173611111,0.298611111,0.1875,0.340277778,0,0.415540541,0.66,0.34,0.143,0.178,0.264,0.237,0.177
202312,바당길,20230103,가정식,제주 제주시 한림읍 한림리 1475-10번지 1층 바당길,3_25~50%,3_25~50%,4_50~75%,0.138613861,0.079207921,0.02970297,0.118811881,0.178217822,0.277227723,0.178217822,0.504950495,0.415841584,0.079207921,0,0,0.051079137,0.47,0.53,0.219,0.33,0.198,0.167,0.086
202312,바당길 서귀포점,20221227,가정식,제주 서귀포시 남원읍 신례리 71-4번지 1층,3_25~50%,3_25~50%,4_50~75%,0.157894737,0.136842105,0,0.157894737,0.189473684,0.157894737,0.2,0.252631579,0.463157895,0.284210526,0,0,0.056231003,0.52,0.48,0.138,0.301,0.223,0.227,0.111
202311,바당길목,20070530,가정식,제주 서귀포시 보목동 683-5번지,5_75~90%,5_75~90%,3_25~50%,0.125,0.1875,0.125,0.0625,0.125,0.21875,0.15625,0.09375,0.40625,0.21875,0.28125,0,0.490909091,0.673,0.327,0.04,0.153,0.21,0.343,0.254
202312,바당모살,20090624,가정식,제주 제주시 조천읍 함덕리 955-7번지,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0.3,0,0.3,0,0.2,0.1,0.1,0,0,0.1,0.9,0,0.140449438,0.569,0.431,0.063,0.163,0.325,0.344,0.106
202303,바당소리,20181002,가정식,제주 제주시 노형동 1069-10번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.166666667,0.277777778,0.277777778,0,0.055555556,0.055555556,0.166666667,0,0,0,0.333333333,0.666666667,0.759615385,0.735,0.265,0.027,0.133,0.363,0.389,0.088
202312,바당아나고장어구이,20130320,단품요리 전문,제주 서귀포시 서귀동 598-1번지,6_90% 초과(하위 10% 이하),5_75~90%,1_상위 10% 이하,0,0,0.166666667,0.166666667,0.166666667,0.333333333,0.166666667,0,0,0.083333333,0.916666667,0,0.682795699,0.633,0.367,0.028,0.062,0.249,0.367,0.294
202312,바당에빠진도새기,20221207,단품요리 전문,제주 제주시 노형동 2530-8번지 1층,5_75~90%,3_25~50%,2_10~25%,0.057142857,0.142857143,0.171428571,0.142857143,0.171428571,0.171428571,0.142857143,0,0,0.057142857,0.942857143,0,0.795918367,0.696,0.304,0.039,0.116,0.313,0.412,0.119
202310,바당에올레,20160610,가정식,제주 제주시 애월읍 애월리 1772-1번지,3_25~50%,4_50~75%,5_75~90%,0.177966102,0.127118644,0.101694915,0.169491525,0.059322034,0.228813559,0.13559322,0.355932203,0.177966102,0.330508475,0.13559322,0,0.379310345,0.806,0.194,0.09,0.207,0.306,0.264,0.132
202312,바당좀녀집,20190111,가정식,제주 제주시 용담삼동 2364번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.166666667,0.138888889,0.222222222,0.166666667,0.083333333,0.111111111,0.111111111,0,0,0.833333333,0.166666667,0,0,0.373,0.627,0.007,0.054,0.13,0.314,0.495
202310,바당지기,20181221,가정식,제주 제주시 구좌읍 월정리 30번지 1층,4_50~75%,5_75~90%,4_50~75%,0.179487179,0,0.153846154,0.179487179,0.153846154,0.128205128,0.205128205,0.282051282,0.282051282,0.205128205,0.230769231,0,0.143176734,0.573,0.427,0.085,0.262,0.249,0.288,0.116
202310,바당카페,20200408,커피,제주 서귀포시 대포동 2184-6번지 2층,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.144230769,0.115384615,0.134615385,0.163461538,0.105769231,0.173076923,0.163461538,0.144230769,0.211538462,0.413461538,0.230769231,0,0.1617357,0.489,0.511,0.181,0.228,0.277,0.213,0.1
202303,바당칼국수,20221205,단품요리 전문,제주 서귀포시 안덕면 창천리 890-4번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.027027027,0.189189189,0.324324324,0.108108108,0.108108108,0.054054054,0.189189189,0.243243243,0.243243243,0.351351351,0.162162162,0,0.162393162,0.504,0.496,0.143,0.16,0.261,0.235,0.202
202311,바당포구,20211207,가정식,제주 서귀포시 대정읍 하모리 770-8번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.066666667,0.066666667,0.133333333,0.133333333,0.2,0.266666667,0.133333333,0,0.066666667,0.333333333,0.6,0,0.306451613,0.599,0.401,0.066,0.156,0.198,0.353,0.228
202312,바당한그릇,20180529,단품요리 전문,제주 제주시 애월읍 신엄리 2747번지 1층,5_75~90%,5_75~90%,3_25~50%,0.03125,0.28125,0.15625,0,0.21875,0.1875,0.125,0.21875,0.28125,0.28125,0.21875,0,0.09851552,0.504,0.496,0.218,0.257,0.231,0.216,0.079
202312,바당회,20190111,일식,제주 서귀포시 서호동 866번지 1층,5_75~90%,3_25~50%,1_상위 10% 이하,0.08,0.24,0.2,0.24,0.04,0.12,0.08,0,0,0.04,0.96,0,0.275449102,0.703,0.297,0.045,0.123,0.226,0.413,0.194
202312,바람꽃,20220705,가정식,제주 서귀포시 대정읍 하모리 841-24번지,5_75~90%,5_75~90%,3_25~50%,0.086956522,0.130434783,0.173913043,0.043478261,0.086956522,0.260869565,0.217391304,0.130434783,0.347826087,0.391304348,0.130434783,0,0.774193548,0.4,0.6,0,0,0.2,0.625,0.175
202312,바람샤워,20180511,단품요리 전문,제주 제주시 구좌읍 행원리 1537-11번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),5_75~90%,0.105263158,0.263157895,0.105263158,0,0.157894737,0.210526316,0.157894737,0.052631579,0.368421053,0.578947368,0,0,0.042168675,0.242,0.758,0.53,0.302,0.121,0.04,0.007
202310,바람수제비모슬포점,20230704,단품요리 전문,제주 서귀포시 대정읍 하모리 820-23번지 1층,4_50~75%,5_75~90%,4_50~75%,0,0.095238095,0.19047619,0.238095238,0.158730159,0.047619048,0.26984127,0.222222222,0.238095238,0.412698413,0.126984127,0,0.565656566,0.52,0.48,0.039,0.206,0.294,0.245,0.216
202310,바람에스치운다,20211014,단품요리 전문,제주 제주시 구좌읍 하도리 368-6번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),3_25~50%,0.2,0.04,0,0.08,0.12,0.24,0.32,0.08,0.36,0.2,0.36,0,0.131221719,0.415,0.585,0.2,0.308,0.256,0.128,0.108
202311,바램,20181002,단품요리 전문,제주 서귀포시 안덕면 동광리 259-3번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.2,0.145454545,0.127272727,0.090909091,0.036363636,0.145454545,0.254545455,0.363636364,0.309090909,0.327272727,0,0,0.120596206,0.496,0.504,0.232,0.446,0.214,0.058,0.049
202301,바로덮밥엔바로파스타서귀포점,20220930,가정식,제주 서귀포시 서귀동 224-10번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.204545455,0.068181818,0.090909091,0.068181818,0.159090909,0.159090909,0.25,0.159090909,0.204545455,0.25,0.340909091,0.045454545,0.728813559,0.574,0.426,0.164,0.213,0.361,0.148,0.115
202312,바로족발보쌈,20140623,단품요리 전문,제주 제주시 노형동 735-8번지 1층,2_10~25%,1_상위 10% 이하,3_25~50%,0.051282051,0.115384615,0.08974359,0.16025641,0.198717949,0.192307692,0.192307692,0,0,0.166666667,0.743589744,0.08974359,0.753467844,0.615,0.385,0.155,0.275,0.284,0.213,0.073
202312,바로족발보쌈별관,20220323,단품요리 전문,제주 제주시 노형동 748-9번지 1층,2_10~25%,1_상위 10% 이하,3_25~50%,0.027932961,0.089385475,0.139664804,0.150837989,0.173184358,0.234636872,0.184357542,0,0,0.374301676,0.625698324,0,0.802816901,0.596,0.404,0.073,0.266,0.366,0.238,0.057
202312,바론,20191209,단품요리 전문,제주 제주시 연동 280-60번지 1층,2_10~25%,3_25~50%,5_75~90%,0.147928994,0.112426036,0.136094675,0.189349112,0.189349112,0.189349112,0.035502959,0.266272189,0.349112426,0.325443787,0.059171598,0,0.613872832,0.315,0.685,0.177,0.273,0.228,0.235,0.087
202312,바르다김선생 대정영어교육도시점,20210524,분식,제주 서귀포시 대정읍 구억리 222-6번지 101호,3_25~50%,4_50~75%,5_75~90%,0.055045872,0.165137615,0.19266055,0.165137615,0.155963303,0.137614679,0.128440367,0.183486239,0.293577982,0.366972477,0.155963303,0,0.540173053,0.461,0.539,0.04,0.236,0.472,0.192,0.059
202312,바르다김선생 삼화점,20160329,분식,제주 제주시 도련일동 1937-6번지 1층,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.128205128,0.128205128,0.230769231,0,0.243589744,0.166666667,0.102564103,0.147435897,0.301282051,0.262820513,0.288461538,0,0.848608838,0.396,0.604,0.1,0.25,0.435,0.175,0.04
202312,바르다김선생 제주연동신시가지점,20200528,분식,제주 제주시 노형동 719-2번지 지하 1층 102호,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.160142349,0.099644128,0.135231317,0.15658363,0.131672598,0.181494662,0.135231317,0.231316726,0.274021352,0.288256228,0.206405694,0,0.790794979,0.365,0.635,0.135,0.208,0.341,0.24,0.075
202312,바르다김선생이도점,20200723,분식,제주 제주시 이도이동 1986-4번지,2_10~25%,4_50~75%,5_75~90%,0.097560976,0.12804878,0.109756098,0.182926829,0.152439024,0.146341463,0.182926829,0.164634146,0.335365854,0.286585366,0.213414634,0,0.856649396,0.392,0.608,0.121,0.219,0.37,0.233,0.057
202312,바르메본점,20230116,단품요리 전문,제주 제주시 노형동 1284-13번지 1층,4_50~75%,4_50~75%,3_25~50%,0.072727273,0.163636364,0.090909091,0.163636364,0.236363636,0.272727273,0,0.090909091,0.327272727,0.254545455,0.327272727,0,0.905817175,0.771,0.229,0.002,0.099,0.205,0.368,0.326
202312,바르왓,20220225,가정식,제주 제주시 한림읍 한림리 888번지 2층,5_75~90%,4_50~75%,2_10~25%,0.16,0,0.12,0.36,0.12,0.12,0.12,0.08,0.56,0.36,0,0,0.132387707,0.503,0.497,0.086,0.3,0.308,0.151,0.154
202312,바르회식 제주이도점,20220721,가정식,제주 제주시 이도이동 442-2번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0.272727273,0.454545455,0,0.090909091,0.181818182,0,0,0,0,0.818181818,0.181818182,0.693333333,0.578,0.422,0.106,0.236,0.416,0.168,0.075
202312,바른고깃집본점,20180928,단품요리 전문,제주 제주시 노형동 2520-15번지 1층,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.2,0.15,0.15,0.15,0.1,0.25,0,0,0,0,1,0,0.885135135,0.616,0.384,0.079,0.113,0.33,0.35,0.128
202302,바른곱창연동점,20151229,양식,제주 제주시 연동 252-14번지 다울하우스 101호,5_75~90%,4_50~75%,2_10~25%,0.136363636,0.090909091,0.136363636,0.136363636,0.181818182,0.090909091,0.227272727,0,0,0.090909091,0.636363636,0.272727273,0.387755102,0.681,0.319,0.188,0.254,0.217,0.21,0.13
202309,바른곱창제주직영점,20220128,단품요리 전문,제주 제주시 아라이동 3008-7번지,5_75~90%,3_25~50%,2_10~25%,0.04,0.12,0.08,0.08,0.28,0.2,0.2,0,0,0.04,0.96,0,0.840136054,0.594,0.406,0.151,0.208,0.399,0.191,0.05
202311,바른곱창하귀점,20230119,단품요리 전문,제주 제주시 애월읍 하귀1리 163-3번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.25,0.083333333,0.083333333,0,0.416666667,0,0.166666667,0,0,0,1,0,0.824561404,0.554,0.446,0.043,0.259,0.374,0.273,0.05
202312,바른삼겹,20151007,단품요리 전문,제주 제주시 화북일동 11-2번지,5_75~90%,4_50~75%,3_25~50%,0.060606061,0,0.090909091,0.181818182,0.242424242,0.181818182,0.242424242,0,0,0,0.96969697,0.03030303,0.893518519,0.692,0.308,0.081,0.22,0.393,0.247,0.058
202310,바른양,20201218,중식,제주 제주시 도남동 54-1번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.05,0.2,0.1,0.1,0.2,0.15,0.2,0,0,0.05,0.95,0,0.803636364,0.711,0.289,0.071,0.214,0.323,0.271,0.12
202312,바른피자,20200904,피자,제주 서귀포시 대포동 768-2번지,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.035714286,0.035714286,0.25,0.142857143,0.214285714,0.071428571,0.25,0,0,0.107142857,0.892857143,0,0.311111111,0.544,0.456,0.143,0.294,0.305,0.195,0.063
202308,바미아일랜드,20170426,양식,제주 제주시 구좌읍 월정리 14번지 월정리,3_25~50%,5_75~90%,5_75~90%,0.15,0.108333333,0.175,0.091666667,0.133333333,0.166666667,0.175,0.141666667,0.383333333,0.45,0.025,0,0.111709287,0.451,0.549,0.28,0.311,0.206,0.153,0.049
202309,바바라(Babara),20230515,단품요리 전문,제주 서귀포시 서귀동 424번지 2층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0,1,0,0,0,0,0,0,0,0,1,0.875,0.8,0.2,0.1,0.2,0.6,0.1,0
202312,바바램,20230118,단품요리 전문,제주 제주시 도남동 915-29번지 1층,6_90% 초과(하위 10% 이하),5_75~90%,2_10~25%,0.076923077,0.153846154,0,0.076923077,0.153846154,0.384615385,0.153846154,0,0,0.076923077,0.923076923,0,0.818897638,0.676,0.324,0.169,0.528,0.183,0.099,0.021
202312,바베큐쉑 (BBQ SHack),20220428,단품요리 전문,제주 서귀포시 안덕면 동광리 948-5번지 1층,3_25~50%,2_10~25%,3_25~50%,0,0,0.142857143,0.157142857,0.185714286,0.314285714,0.2,0.042857143,0.142857143,0.285714286,0.528571429,0,0.393867925,0.576,0.424,0.098,0.33,0.333,0.178,0.061
202310,바베큐타운 제주,20230224,단품요리 전문,제주 제주시 조천읍 조천리 3362-4번지 1층,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0.142857143,0.142857143,0.071428571,0.285714286,0.285714286,0.071428571,0.357142857,0.285714286,0.357142857,0,0,0.679245283,0.694,0.306,0,0.194,0.516,0.177,0.113
202311,바보라면,20191104,분식,제주 제주시 구좌읍 한동리 1339-6번지 2동 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0,0.25,0.166666667,0.111111111,0.111111111,0.111111111,0.25,0.138888889,0.527777778,0.333333333,0,0,0.056050955,0.51,0.49,0.284,0.357,0.22,0.115,0.025
202312,바비큐공장,20230413,단품요리 전문,제주 제주시 조천읍 교래리 608-15번지 1층,5_75~90%,5_75~90%,3_25~50%,0.19047619,0,0,0,0.19047619,0.428571429,0.19047619,0.047619048,0.238095238,0.476190476,0.238095238,0,0.372340426,0.624,0.376,0.065,0.29,0.387,0.161,0.097
202308,바비킴,20161130,가정식,제주 제주시 일도이동 161-11번지 일도일동,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.090909091,0.212121212,0.090909091,0.090909091,0.212121212,0.242424242,0.060606061,0,0,0,0.272727273,0.727272727,0.92,0.883,0.117,0.006,0.253,0.468,0.188,0.084
202311,바삭 신서귀포점,20180625,양식,제주 서귀포시 강정동 172-9번지 1층,2_10~25%,2_10~25%,4_50~75%,0,0.104046243,0.23699422,0.173410405,0.138728324,0.150289017,0.196531792,0.01734104,0.341040462,0.202312139,0.439306358,0,0.536793693,0.542,0.458,0.155,0.319,0.3,0.137,0.09
202312,바삭돈가스,20140114,가정식,제주 제주시 연동 1398-2번지 103호,2_10~25%,2_10~25%,5_75~90%,0.135,0.145,0.18,0.19,0.15,0.2,0,0.03,0.3,0.25,0.42,0,0.755685987,0.503,0.497,0.113,0.235,0.441,0.161,0.05
202312,바삭돈가스삼화점,20230106,단품요리 전문,제주 제주시 화북일동 1019-4번지 3층 301호,3_25~50%,5_75~90%,5_75~90%,0.231884058,0.202898551,0.144927536,0.188405797,0.101449275,0.130434783,0,0.101449275,0.434782609,0.231884058,0.231884058,0,0.835913313,0.616,0.384,0.188,0.312,0.319,0.127,0.055
202312,바삭돈가스아라점,20160920,단품요리 전문,제주 제주시 아라일동 6093번지 1층,2_10~25%,3_25~50%,4_50~75%,0.149253731,0.194029851,0.23880597,0.164179104,0.164179104,0.089552239,0,0.029850746,0.305970149,0.171641791,0.492537313,0,0.812048193,0.557,0.443,0.134,0.329,0.339,0.14,0.058
202312,바삭신서귀포점,20231211,양식,제주 서귀포시 강정동 172-9번지 1층,3_25~50%,3_25~50%,4_50~75%,0.061403509,0.157894737,0.157894737,0.140350877,0.236842105,0.166666667,0.078947368,0.00877193,0.368421053,0.184210526,0.438596491,0,0.635514019,0.534,0.466,0.117,0.252,0.417,0.126,0.087
